Dateyyymm,Year,Month,Pack_Year,UBNL58_lb,CAUS_Total,USD_Cost,CADUSDEXCH,Dock_Cost_CAD,log_CAUS_Total,log_USD_Cost,log_UBNL58_lb,log_CADUSDEXCH,log_Dock_Cost_CAD,Market_Shock_Factor,Season_Factor_1,Pandemic_Shock,Extra_Demand_Factor,Tariff_Shock,Tariff_Amt,Predicted_Price_Tariff_Adjusted,Lower_CI,Upper_CI,Non_Canada_Imports_Lbs,Predicted_Price,Market_Shock_2025,New_Predicted_Price,New_Lower_CI,New_Upper_CI
9/1/14,2014,9,2014,5.25,1721268,3.263485289,1.1012,2.3,14.35857179,1.182795731,1.658228077,0.096400494,0.832909123,0,8.82567e-4,0,8.82567e-4,0,0,5.113395095,4.92653003,5.307348019,1684798,5.113395095,0,5.615499738,5.422723959,5.815128622
10/1/14,2014,10,2014,5.25,486513,3.204128031,1.1216,2.3,13.0950189,1.164439988,1.658228077,0.114756237,0.832909123,0,2.49456e-4,0,2.49456e-4,0,0,5.211891896,4.986968551,5.446959782,2203275,5.211891896,0,5.813487941,5.602441894,6.03248417
11/1/14,2014,11,2014,5.25,369553,3.171888791,1.133,2.3,12.82004945,1.154327244,1.658228077,0.124868982,0.832909123,0,1.89486e-4,0,1.89486e-4,0,0,5.195054483,4.960277219,5.440944103,1651923,5.195054483,0,5.850836009,5.635577438,6.074316674
12/1/14,2014,12,2014,5.25,406663,3.114707922,1.1538,2.3,12.91574011,1.136135383,1.658228077,0.143060843,0.832909123,0,0,0,1,0,0,4.986035915,4.784690591,5.195854083,1254727,4.986035915,0,5.733490413,5.548148794,5.925023559
1/1/15,2015,1,2014,5.25,571873,2.965384933,1.2119,2.3,13.25667222,1.08700685,1.658228077,0.192189376,0.832909123,0,0,0,1,0,0,4.645575881,4.448740703,4.851120061,1365558,4.645575881,0,5.640684326,5.477652479,5.808568505
2/1/15,2015,2,2014,5.21,336312,2.875230018,1.2499,2.3,12.72579458,1.056132677,1.650579856,0.223063548,0.832909123,0,0,0,1,0,0,4.55408754,4.327351629,4.792703506,699785,4.55408754,0,5.727987962,5.5460049830000004,5.915942412
3/1/15,2015,3,2014,5.14,401861,2.848565314,1.2616,2.3,12.90386154,1.046815469,1.637053079,0.232380757,0.832909123,0,0,0,1,0,0,4.47677262,4.249605099,4.716083642,1301401,4.47677262,0,5.696742484,5.516972252,5.882370519
4/1/15,2015,4,2015,4.98,1959885,3.101454266,1.2343,2.45,14.48839636,1.13187112,1.605429891,0.210504008,0.896088025,0,0,0,1,0,0,4.533278203,4.34769777,4.726780092,1452713,4.533278203,0,5.645250378,5.490154973,5.804727186
5/1/15,2015,5,2015,4.78,14287587,3.14399228,1.2176,2.45,16.47490168,1.145493419,1.564440547,0.196881708,0.896088025,0,0,0,1,0,0,4.318262824,4.122084175,4.523778027,783916,4.318262824,0,5.314315719,5.120056787,5.515944986
6/1/15,2015,6,2015,4.89,40660646,3.097689756,1.2358,2.45,17.52077125,1.130656594,1.587192303,0.211718534,0.896088025,0,0.034531521,0,0.034531521,0,0,4.215535982,4.016657302,4.424261838,1424578,4.215535982,0,5.286116956,5.094462763,5.484981198
7/1/15,2015,7,2015,4.95,18491781,2.974687233,1.2869,2.45,16.73283692,1.090138902,1.599387577,0.252236226,0.896088025,0,0.015704358,0,0.015704358,0,0,4.087368658,3.867303968,4.319955887,1952918,4.087368658,0,5.367055952,5.170916856,5.570634839
8/1/15,2015,8,2015,4.92,5602594,2.912228984,1.3145,2.45,15.53874026,1.068918762,1.593308531,0.273456365,0.896088025,0,0.004758067,0,0.004758067,0,0,4.124976978,3.88689107,4.377646496,2988794,4.124976978,0,5.547962902,5.348592792,5.754764582
9/1/15,2015,9,2015,4.9,1579360,2.886754393,1.3261,2.45,14.27253026,1.060132824,1.589235205,0.282242304,0.896088025,0,0.00134129,0,0.00134129,0,0,4.248912652,3.991386185,4.52305487,1657714,4.248912652,0,5.765373513,5.555500049,5.983175493
10/1/15,2015,10,2015,4.95,1890310,2.928940321,1.307,2.45,14.45225139,1.074640692,1.599387577,0.267734435,0.896088025,0,0.001605368,0,0.001605368,0,0,4.300214638,4.057873712,4.557028444,1527434,4.300214638,0,5.728937856,5.532379024,5.932480189
11/1/15,2015,11,2015,5.06,749831,2.883709981,1.3275,2.45,13.52760313,1.059077653,1.621366483,0.283297474,0.896088025,0,6.36803e-4,0,6.36803e-4,0,0,4.347556227,4.075279678,4.638024048,1848668,4.347556227,0,5.898938798,5.674788514,6.131942865
12/1/15,2015,12,2015,5.17,696312,2.791602859,1.3713,2.45,13.45355311,1.026615932,1.642872689,0.315759195,0.896088025,0,0,0,1,0,0,4.121400729,3.835537648,4.42856922,1708454,4.121400729,0,5.851261065,5.618869433,6.093264217
1/1/16,2016,1,2015,5.34,344780,2.690368262,1.4229,2.45,12.75066181,0.989678085,1.675225653,0.352697043,0.896088025,0,0,0,1,0,0,4.031281232,3.691554878,4.402271918,1501865,4.031281232,0,6.024094405,5.718689299,6.345809591
2/1/16,2016,2,2015,5.62,317312,2.775009061,1.3795,2.45,12.6676408,1.020654012,1.726331664,0.321721115,0.896088025,0,0,0,1,0,0,4.198559079,3.890512658,4.530996269,2150084,4.198559079,0,6.001463565,5.742011255,6.272639206
3/1/16,2016,3,2015,5.62,185028,2.897460642,1.3212,2.45,12.12826244,1.063834713,1.726331664,0.278540415,0.896088025,0,0,0,1,0,0,4.506216017,4.222331913,4.809186773,2094783,4.506216017,0,6.071929632,5.83777582,6.3154753789999996
4/1/16,2016,4,2016,5.8,9561392,3.657252087,1.2817,3,16.07324388,1.29671207,1.757857918,0.248187322,1.098612289,0,0,0,1,0,0,4.631813004,4.420934589,4.852750311,1428301,4.631813004,0,6.064478907,5.866707524,6.268917321
5/1/16,2016,5,2016,5.89,31139395,3.620529852,1.2947,3,17.2539843,1.286620383,1.773255998,0.258279008,1.098612289,0,0,0,1,0,0,4.397383419,4.157164981,4.651482686,1471355,4.397383419,0,5.837788072,5.593592164,6.092644687
6/1/16,2016,6,2016,6.47,18656961,3.636822096,1.2889,3,16.74172988,1.29111025,1.867176109,0.253789141,1.098612289,0,0.156334196,0,0.156334196,0,0,4.842285927,4.48446259,5.228660632,2109987,4.842285927,0,6.428255031,5.983783034,6.905742155
7/1/16,2016,7,2016,6.66,15301476,3.592779949,1.3047,3,16.54345985,1.278926262,1.896119485,0.265973129,1.098612289,0,0.128217234,0,0.128217234,0,0,4.747817995,4.44441234,5.071936173,3634209,4.747817995,0,6.381520572,6.021964544,6.762544767
8/1/16,2016,8,2016,6.85,5456859,3.60687904,1.2996,3,15.51238391,1.282842867,1.924248652,0.262056525,1.098612289,0,0.045725221,0,0.045725221,0,0,4.788114418,4.577900078,5.007981671,3279866,4.788114418,0,6.366792526,6.188091146,6.550654493
9/1/16,2016,9,2016,7.12,1302209,3.576879054,1.3105,3,14.07957261,1.274490648,1.962907725,0.270408744,1.098612289,0,0.010911734,0,0.010911734,0,0,4.901496257,4.663186537,5.151984671,2926339,4.901496257,0,6.552821749,6.359976578,6.75151431
10/1/16,2016,10,2016,7.54,425071,3.538537027,1.3247,3,12.96001149,1.263713373,2.020222182,0.281186019,1.098612289,0,0.003561841,0,0.003561841,0,0,5.001113429,4.720853927,5.298010893,2008402,5.001113429,0,6.756344587,6.516800492,7.004693828
11/1/16,2016,11,2016,7.93,190887,3.486944878,1.3443,3,12.15943691,1.24902596,2.070653036,0.295873431,1.098612289,0,0.001599519,0,0.001599519,0,0,5.033935722,4.713788224,5.375826757,2059274,5.033935722,0,6.91329914,6.626495362,7.212516177
12/1/16,2016,12,2016,7.95,262797,3.512814748,1.3344,3,12.47913715,1.256417639,2.073171929,0.288481753,1.098612289,0,0,0,1,0,0,4.947548133,4.67366194,5.237484619,1762505,4.947548133,0,6.749167869,6.523154423,6.983012201
1/1/17,2017,1,2016,7.95,234243,3.552751251,1.3194,3,12.36411432,1.267722304,2.073171929,0.277177088,1.098612289,0,0,0,1,0,0,5.0397298169999996,4.768076595,5.326860029,3079393,5.0397298169999996,0,6.779705856,6.553347424,7.013882908
2/1/17,2017,2,2016,7.95,233831,3.575514874,1.311,3,12.36235391,1.274109186,2.073171929,0.270790205,1.098612289,0,0,0,1,0,0,5.081979659,4.813476984,5.3654598,1621563,5.081979659,0,6.784492021,6.559849416,7.016827532
3/1/17,2017,3,2016,7.95,271598,3.502054539,1.3385,3,12.51207831,1.253349807,2.073171929,0.291549584,1.098612289,0,0,0,1,0,0,4.922542495,4.647880374,5.213435515,1377553,4.922542495,0,6.740854392,6.51458799,6.974979538
4/1/17,2017,4,2017,7.95,5799183,5.10484111,1.3437,4.39,15.5732276,1.630189327,2.073171929,0.295427003,1.479329227,0,0,0,1,0,0,5.514819936,5.30936117,5.728229434,849962,5.514819936,0,7.603394613,7.307667911,7.911088784
5/1/17,2017,5,2017,7.18,25144413,5.040322581,1.3609,4.39,17.04014628,1.617470084,1.971299383,0.308146246,1.479329227,0,0,0,1,0,0,5.160032918,4.909751792,5.423072457,505271,5.160032918,0,7.232510793,6.854614204,7.631240915
6/1/17,2017,6,2017,7.41,22244357,5.160140676,1.3293,4.39,16.91759892,1.640963842,2.002830439,0.284652488,1.479329227,0,0.058691067,0,0.058691067,0,0,5.563206438,5.354852991,5.779666765,1294119,5.563206438,0,7.610725955,7.314521565,7.918925258
7/1/17,2017,7,2017,7.88,18823113,5.40874862,1.2682,4.39,16.75059609,1.688017757,2.064327904,0.237598572,1.479329227,0,0.049664218,0,0.049664218,0,0,5.962527796,5.759544058,6.172665294,1906963,5.962527796,0,7.775055572,7.503071117,8.056899395
8/1/17,2017,8,2017,8.1,4721188,5.440925676,1.2607,4.39,15.36757102,1.693949207,2.091864062,0.231667122,1.479329227,0,0.012456713,0,0.012456713,0,0,6.206864098,6.010717419,6.409411597,3097967,6.206864098,0,8.011973105,7.758101087,8.274152697
9/1/17,2017,9,2017,8.1,1563363,5.580811163,1.2291,4.39,14.26234983,1.719334136,2.091864062,0.206282194,1.479329227,0,0.004124886,0,0.004124886,0,0,6.652513087,6.39727747,6.917931976,2328941,6.652513087,0,8.367054605,7.985324421,8.767033007
10/1/17,2017,10,2017,8.1,466674,5.442220724,1.2604,4.39,13.05338622,1.694187199,2.091864062,0.231429131,1.479329227,0,0.001231305,0,0.001231305,0,0,6.672339568,6.382698437,6.975124353,1843531,6.672339568,0,8.568850806,8.228763967,8.922993105
11/1/17,2017,11,2017,8.1,744945,5.373580102,1.2765,4.39,13.52106567,1.681494372,2.091864062,0.244121958,1.479329227,0,0.001965515,0,0.001965515,0,0,6.454546065,6.200364789,6.719147393,1548361,6.454546065,0,8.398323147,8.116569418,8.689857505
12/1/17,2017,12,2017,8.1,829864,5.374422158,1.2763,4.39,13.62901711,1.681651063,2.091864062,0.243965267,1.479329227,0,0,0,1,0,0,6.327663748,6.107510733,6.55575246,1102813,6.327663748,0,8.248403033,7.987032091,8.518327187
1/1/18,2018,1,2017,8.1,256111,5.519735254,1.2427,4.39,12.45336622,1.708329898,2.091864062,0.217286432,1.479329227,0,0,0,1,0,0,6.831621745,6.517453558,7.160934137,1704620,6.831621745,0,8.664336768,8.246057419,9.103833239
2/1/18,2018,2,2017,8.1,203302,5.450870153,1.2584,4.39,12.22244784,1.695775257,2.091864062,0.229841073,1.479329227,0,0,0,1,0,0,6.761962075,6.449328455,7.089750726,1290636,6.761962075,0,8.673335696,8.291240148,9.073039829
3/1/18,2018,3,2017,7.97,167603,5.303777159,1.2933,4.39,12.02935337,1.668419238,2.075684493,0.257197091,1.479329227,0,0,0,1,0,0,6.544935885,6.243659353,6.860749974,2065360,6.544935885,0,8.617548488,8.290971162,8.956989536
4/1/18,2018,4,2018,7.95,3868945,5.89020655,1.2733,4.8,15.16849242,1.773291065,2.073171929,0.241611956,1.568615918,0,0,0,1,0,0,6.36447161,6.169039876,6.566094512,1628750,6.36447161,0,8.311706753,8.036318213,8.596532307
5/1/18,2018,5,2018,8.84,20963522,5.831130462,1.2862,4.8,16.85829444,1.763210886,2.179286877,0.251692135,1.568615918,0,0,0,1,0,0,5.932645076,5.703110881,6.171417379,1880624,5.932645076,0,7.84596755,7.54207655,8.162103153
6/1/18,2018,6,2018,9.1,17602119,5.71297989,1.3128,4.8,16.68352985,1.74274076,2.208274414,0.272162261,1.568615918,0,-0.004817421,0,-0.004817421,0,0,5.873117371,5.642418535,6.113248679,2350703,5.873117371,0,7.902667298,7.584326164,8.234370342
7/1/18,2018,7,2018,9.07,12569922,5.71123972,1.3132,4.8,16.34681738,1.742436114,2.204972264,0.272466907,1.568615918,0,-0.003440189,0,-0.003440189,0,0,5.938925697,5.719106776,6.167193553,3890598,5.938925697,0,7.989159351,7.684105055,8.306324117
8/1/18,2018,8,2018,8.81,2896245,5.751533742,1.304,4.8,14.87892563,1.749466557,2.17588744,0.265436464,1.568615918,0,-7.92656e-4,0,-7.92656e-4,0,0,6.303221685,6.097321463,6.516074944,3300063,6.303221685,0,8.399240282,8.135613578,8.671409555
9/1/18,2018,9,2018,8.75,1684758,5.753298558,1.3036,4.8,14.33713249,1.749773353,2.1690537,0.265129668,1.568615918,0,-4.61092e-4,0,-4.61092e-4,0,0,6.420240064,6.201533258,6.64665991,2812587,6.420240064,0,8.544129731,8.274116261,8.822954688
10/1/18,2018,10,2018,8.75,1340910,5.765682657,1.3008,4.8,14.10885905,1.751923561,2.1690537,0.26297946,1.568615918,0,-3.66986e-4,0,-3.66986e-4,0,0,6.489181035,6.262466714,6.724102887,2672305,6.489181035,0,8.614279826,8.340511628,8.897034167
11/1/18,2018,11,2018,8.75,1105843,5.679236711,1.3206,4.8,13.9161185,1.736816842,2.1690537,0.278086179,1.568615918,0,-3.02652e-4,0,-3.02652e-4,0,0,6.388181986,6.151615325,6.633846059,1286570,6.388181986,0,8.603731288,8.299036319,8.919612981
12/1/18,2018,12,2018,8.75,715560,5.579526856,1.3442,4.8,13.48082073,1.71910398,2.1690537,0.295799041,1.568615918,0,0,0,1,0,0,6.2163052070000004,5.994635654,6.446171652,1976887,6.2163052070000004,0,8.532998133,8.199691722,8.879853
1/1/19,2019,1,2018,8.56,787624,5.639945857,1.3298,4.8,13.5767761,1.729874466,2.14710019,0.285028555,1.568615918,0,0,0,1,0,0,6.295154839,6.081252495,6.516580996,2181934,6.295154839,0,8.548494901,8.250031574,8.857755806
2/1/19,2019,2,2018,8.63,376162,5.676657584,1.3212,4.8,12.83777518,1.736362606,2.155244505,0.278540415,1.568615918,0,0,0,1,0,0,6.511545183,6.262807612,6.770161771,2300750,6.511545183,0,8.77294263,8.462196714,9.095099651
3/1/19,2019,3,2018,8.74,207889,5.61251216,1.3363,4.8,12.24475956,1.72499842,2.16791019,0.289904601,1.568615918,0,0,0,1,0,0,6.530405255,6.246366904,6.827359558,2957449,6.530405255,0,8.889741757,8.52634109,9.268630902
4/1/19,2019,4,2019,8.64,5597056,5.922454396,1.3376,5.07,15.5377513,1.778750957,2.156402583,0.290876963,1.623340818,0,0,0,1,0,0,6.039547998,5.843172584,6.242523133,1732934,6.039547998,0,8.276907971,7.927619994,8.641585445
5/1/19,2019,5,2019,8.04,26336306,5.885931347,1.3459,5.07,17.086459,1.772564986,2.084429083,0.297062934,1.623340818,0,0,0,1,0,0,5.68711415,5.438299061,5.947313121,1905045,5.68711415,0,7.864984423,7.443969477,8.309811072
6/1/19,2019,6,2019,8.28,19557258,5.961675948,1.3288,5.07,16.78885703,1.785351641,2.113842968,0.284276279,1.623340818,0,0.058187313,0,0.058187313,0,0,6.075716716,5.868946344,6.289771869,1485769,6.075716716,0,8.300738339,7.945314987,8.672061093
7/1/19,2019,7,2019,8.4,13243775,6.045386905,1.3104,5.07,16.39903819,1.7992954860000001,2.128231706,0.270332434,1.623340818,0,0.039403258,0,0.039403258,0,0,6.238896499,6.053724825,6.429732215,2382566,6.238896499,0,8.395052652,8.100922483,8.699862166
8/1/19,2019,8,2019,8.43,3871824,5.96841332,1.3273,5.07,15.16923627,1.786481117,2.131796772,0.283146804,1.623340818,0,0.011519561,0,0.011519561,0,0,6.308968079,6.111974947,6.512310435,3099076,6.308968079,0,8.563351886,8.243746253,8.895348458
9/1/19,2019,9,2019,8.56,1423660,5.981482181,1.3244,5.07,14.16874158,1.788668394,2.14710019,0.280959527,1.623340818,0,0.004235714,0,0.004235714,0,0,6.523614111,6.297565682,6.757776452,2810559,6.523614111,0,8.816005823,8.4886524820000009,9.1559831
10/1/19,2019,10,2019,8.8,473947,6.004149613,1.3194,5.07,13.06885078,1.792450832,2.174751721,0.277177088,1.623340818,0,0.001410101,0,0.001410101,0,0,6.79485769,6.512914623,7.089006028,3563420,6.79485769,0,9.128777717,8.769539249,9.502732154
11/1/19,2019,11,2019,8.97,307773,5.986001965,1.3234,5.07,12.63711778,1.789423738,2.193885676,0.280204183,1.623340818,0,9.15695e-4,0,9.15695e-4,0,0,6.859988153,6.549934157,7.184719165,2215751,6.859988153,0,9.23575421,8.845603771,9.643112901
12/1/19,2019,12,2019,9.18,496798,6.013721248,1.3173,5.07,13.11593878,1.794043733,2.217027205,0.275584187,1.623340818,0,0,0,1,0,0,6.690270848,6.453980275,6.935212399,2618924,6.690270848,0,8.991568454,8.673690355,9.321096322
1/1/20,2020,1,2019,9.26,144626,6.055553432,1.3082,5.07,11.88190638,1.800975774,2.225704049,0.268652147,1.623340818,0,0,1,1,0,0,8.393994407,7.883062411,8.938041897,2006645,8.393994407,0,11.13765846,10.57209249,11.73348002
2/1/20,2020,2,2019,9.3,173703,5.963920048,1.3283,5.07,12.06510222,1.785727991,2.2300144,0.283899929,1.623340818,0,0,1,1,0,0,8.157414048,7.666452425,8.679816982,2243386,8.157414048,0,10.9883198,10.41647607,11.59155661
3/1/20,2020,3,2019,9.3,199796,5.682021948,1.3942,5.07,12.20505212,1.737307146,2.2300144,0.332320774,1.623340818,0,0,1,1,0,0,7.556157584,7.067688656,8.078386048,3435711,7.556157584,0,10.70053857,9.951593908,11.50584788
4/1/20,2020,4,2020,9.3,2217338,3.836743772,1.405,3.45,14.61181794,1.344624031,2.2300144,0.340037303,1.238374231,0,0,1,1,0,0,5.562588954,5.133241388,6.027847424,2443551,5.562588954,0,8.073315311,7.599381784,8.576805584
5/1/20,2020,5,2020,6.9,23137129,3.858438909,1.3971,3.45,16.9569492,1.350262674,1.931521412,0.33439866,1.238374231,0,0,1,1,0,0,5.188920409,4.751082513,5.667107431,2262090,5.188920409,0,7.510156674,6.994112646,8.064275787
6/1/20,2020,6,2020,7.82,28740074,3.977440419,1.3553,3.45,17.17380301,1.380638502,2.056684555,0.304022832,1.238374231,0,0.237151232,1,0.237151232,0,0,5.953668255,5.291172377,6.699113763,2947259,5.953668255,0,8.390661462,7.515865689,9.367277529
7/1/20,2020,7,2020,9.22,17391190,3.992464079,1.3502,3.45,16.67147431,1.384408604,2.221375038,0.30025273,1.238374231,0,0.143504924,1,0.143504924,0,0,5.876332117,5.404661521,6.389165912,6007500,5.876332117,0,8.197309727,7.630754443,8.805929645
8/1/20,2020,8,2020,9.28,4673690,4.074238531,1.3231,3.45,15.35745947,1.404683866,2.227861547,0.279977468,1.238374231,0,0.038565361,1,0.038565361,0,0,6.065490281,5.667041272,6.491954193,8256848,6.065490281,0,8.198807776,7.785215867,8.634371877
9/1/20,2020,9,2020,9.58,1035875,4.075778769,1.3226,3.45,13.85075704,1.405061837,2.259677592,0.279599496,1.238374231,0,0.008547613,1,0.008547613,0,0,6.30646519,5.870764249,6.774501837,7208050,6.30646519,0,8.483849068,8.036992784,8.955550532
